商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
1662,5706,377,79,Insurance [NONE] / Additional Battery [NONE],67,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_067,,1,,13130,13130,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5710,377,80,Insurance [NONE] / Additional Battery [NONE],68,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_068,,1,,13520,13520,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5714,377,81,Insurance [NONE] / Additional Battery [NONE],69,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_069,,1,,13910,13910,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5718,377,82,Insurance [NONE] / Additional Battery [NONE],70,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_070,,1,,14300,14300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5722,377,83,Insurance [NONE] / Additional Battery [NONE],71,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_071,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5726,377,84,Insurance [NONE] / Additional Battery [NONE],72,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_072,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5730,377,85,Insurance [NONE] / Additional Battery [NONE],73,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_073,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5734,377,86,Insurance [NONE] / Additional Battery [NONE],74,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_074,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5738,377,87,Insurance [NONE] / Additional Battery [NONE],75,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_075,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5742,377,88,Insurance [NONE] / Additional Battery [NONE],76,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_076,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5746,377,89,Insurance [NONE] / Additional Battery [NONE],77,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_077,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5750,377,90,Insurance [NONE] / Additional Battery [NONE],78,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_078,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5754,377,91,Insurance [NONE] / Additional Battery [NONE],79,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_079,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5758,377,92,Insurance [NONE] / Additional Battery [NONE],80,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_080,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5762,377,93,Insurance [NONE] / Additional Battery [NONE],81,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_081,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5766,377,94,Insurance [NONE] / Additional Battery [NONE],82,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_082,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5770,377,95,Insurance [NONE] / Additional Battery [NONE],83,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_083,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5774,377,96,Insurance [NONE] / Additional Battery [NONE],84,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_084,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5778,377,97,Insurance [NONE] / Additional Battery [NONE],85,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_085,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5782,377,98,Insurance [NONE] / Additional Battery [NONE],86,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_086,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5786,377,99,Insurance [NONE] / Additional Battery [NONE],87,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_087,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5790,377,100,Insurance [NONE] / Additional Battery [NONE],88,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_088,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5794,377,101,Insurance [NONE] / Additional Battery [NONE],89,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_089,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5798,377,102,Insurance [NONE] / Additional Battery [NONE],90,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_090,,1,,14600,14600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5802,377,103,Insurance [NONE] / Additional Battery [NONE],91,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_091,,1,,14990,14990,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5806,377,104,Insurance [NONE] / Additional Battery [NONE],92,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_092,,1,,15380,15380,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5810,377,105,Insurance [NONE] / Additional Battery [NONE],93,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_093,,1,,15770,15770,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5814,377,106,Insurance [NONE] / Additional Battery [NONE],94,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_094,,1,,16160,16160,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5818,377,107,Insurance [NONE] / Additional Battery [NONE],95,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_095,,1,,16550,16550,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5822,377,108,Insurance [NONE] / Additional Battery [NONE],96,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_096,,1,,16940,16940,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5826,377,109,Insurance [NONE] / Additional Battery [NONE],97,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_097,,1,,17330,17330,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5830,377,110,Insurance [NONE] / Additional Battery [NONE],98,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_098,,1,,17720,17720,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5834,377,111,Insurance [NONE] / Additional Battery [NONE],99,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_099,,1,,18110,18110,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5838,377,112,Insurance [NONE] / Additional Battery [NONE],100,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_100,,1,,18500,18500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5842,377,113,Insurance [NONE] / Additional Battery [NONE],101,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_101,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5846,377,114,Insurance [NONE] / Additional Battery [NONE],102,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_102,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5850,377,115,Insurance [NONE] / Additional Battery [NONE],103,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_103,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5854,377,116,Insurance [NONE] / Additional Battery [NONE],104,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_104,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5858,377,117,Insurance [NONE] / Additional Battery [NONE],105,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_105,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5862,377,118,Insurance [NONE] / Additional Battery [NONE],106,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_106,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5866,377,119,Insurance [NONE] / Additional Battery [NONE],107,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_107,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5870,377,120,Insurance [NONE] / Additional Battery [NONE],108,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_108,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5874,377,121,Insurance [NONE] / Additional Battery [NONE],109,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_109,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5878,377,122,Insurance [NONE] / Additional Battery [NONE],110,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_110,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5882,377,123,Insurance [NONE] / Additional Battery [NONE],111,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_111,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5886,377,124,Insurance [NONE] / Additional Battery [NONE],112,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_112,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5890,377,125,Insurance [NONE] / Additional Battery [NONE],113,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_113,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5894,377,126,Insurance [NONE] / Additional Battery [NONE],114,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_114,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5898,377,127,Insurance [NONE] / Additional Battery [NONE],115,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_115,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5902,377,128,Insurance [NONE] / Additional Battery [NONE],116,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_116,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5906,377,129,Insurance [NONE] / Additional Battery [NONE],117,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_117,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5910,377,130,Insurance [NONE] / Additional Battery [NONE],118,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_118,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5914,377,131,Insurance [NONE] / Additional Battery [NONE],119,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_119,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5918,377,132,Insurance [NONE] / Additional Battery [NONE],120,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_120,,1,,18800,18800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5922,377,133,Insurance [NONE] / Additional Battery [NONE],121,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_121,,1,,19190,19190,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5926,377,134,Insurance [NONE] / Additional Battery [NONE],122,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_122,,1,,19580,19580,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5930,377,135,Insurance [NONE] / Additional Battery [NONE],123,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_123,,1,,19970,19970,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5934,377,136,Insurance [NONE] / Additional Battery [NONE],124,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_124,,1,,20360,20360,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5938,377,137,Insurance [NONE] / Additional Battery [NONE],125,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_125,,1,,20750,20750,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5942,377,138,Insurance [NONE] / Additional Battery [NONE],126,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_126,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5946,377,139,Insurance [NONE] / Additional Battery [NONE],127,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_127,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5950,377,140,Insurance [NONE] / Additional Battery [NONE],128,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_128,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5954,377,141,Insurance [NONE] / Additional Battery [NONE],129,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_129,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5958,377,142,Insurance [NONE] / Additional Battery [NONE],130,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_130,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5962,377,143,Insurance [NONE] / Additional Battery [NONE],131,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_131,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5966,377,144,Insurance [NONE] / Additional Battery [NONE],132,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_132,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5970,377,145,Insurance [NONE] / Additional Battery [NONE],133,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_133,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5974,377,146,Insurance [NONE] / Additional Battery [NONE],134,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_134,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5978,377,147,Insurance [NONE] / Additional Battery [NONE],135,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_135,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5982,377,148,Insurance [NONE] / Additional Battery [NONE],136,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_136,,1,,20800,20800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
